genome	role	contig	contig_len	n_contigs	gene	gene_start	gene_end	gene_len	strand	mapped	mapped_pairs	mapped_as_query	mapped_as_reference	mapped_refs
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00711	45137	45541	405	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00712	45534	46493	960	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00713	46572	48677	2106	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00714	48664	48900	237	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00715	10	588	579	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00716	568	702	135	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00717	767	1864	1098	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00718	1902	2588	687	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00719	2597	4033	1437	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00720	4068	4385	318	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00721	4382	5650	1269	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00722	5604	6533	930	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00723	6530	7330	801	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00724	7330	8559	1230	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00725	8549	9178	630	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00726	9175	9867	693	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00727	9857	10147	291	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00728	10165	11889	1725	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00729	11889	12545	657	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00730	12520	13863	1344	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00731	13870	14646	777	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00732	14648	15223	576	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00733	15223	16191	969	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00734	16191	16802	612	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00735	16819	17805	987	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00736	17809	18303	495	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00737	18476	19642	1167	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00738	19644	20573	930	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00739	20565	21104	540	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00740	21217	21948	732	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00741	21948	22781	834	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00742	22920	24563	1644	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00743	24556	24873	318	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00744	24877	25494	618	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00745	25481	27643	2163	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00746	27915	29009	1095	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00747	29012	31555	2544	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00748	31621	32922	1302	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00749	32963	33391	429	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00750	33388	34110	723	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00751	34187	35398	1212	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00752	35403	36497	1095	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00753	36500	37576	1077	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00754	37573	38415	843	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00755	38428	38868	441	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_9	47962	43	AG-918-L21_00756	38873	40186	1314	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00007	3834	4730	897	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00010	6834	8165	1332	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00011	8162	9226	1065	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00012	9231	11126	1896	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00014	12210	13178	969	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00022	18348	19154	807	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00026	20521	22503	1983	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00027	22513	23703	1191	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00028	23713	24729	1017	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00029	24735	25337	603	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00030	25334	25897	564	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00038	30619	32022	1404	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00112	102164	103468	1305	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00113	103516	106077	2562	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00116	107826	109121	1296	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00118	109566	110822	1257	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00125	114523	114873	351	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00126	114875	115129	255	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00127	115122	116804	1683	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00128	116805	117674	870	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00129	117671	118336	666	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00130	118323	119150	828	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00131	119150	120307	1158	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00132	120304	120756	453	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00147	132047	133609	1563	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00153	139598	141406	1809	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00155	143805	144872	1068	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00156	144922	145278	357	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00159	146092	148011	1920	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00160	148011	149168	1158	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00163	150810	155306	4497	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00173	164475	165020	546	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00174	165065	165958	894	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00177	169133	172177	3045	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00178	172180	173439	1260	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00180	174352	174729	378	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00181	174736	176187	1452	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00182	176171	176869	699	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00183	176911	179247	2337	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00184	179325	180329	1005	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00188	184641	184982	342	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00190	186004	187680	1677	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00192	187785	188630	846	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00193	188648	189697	1050	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00194	189888	190487	600	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00195	190487	190969	483	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00197	191490	192059	570	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00198	192121	192777	657	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00199	192793	192993	201	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00200	192990	193517	528	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00201	193548	194930	1383	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00202	194927	195037	111	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00203	195042	196271	1230	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00204	196271	196978	708	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00205	196979	197875	897	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00206	197865	198950	1086	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00209	200845	201603	759	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00211	202085	202339	255	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00212	202380	203363	984	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00213	203353	204444	1092	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00214	204445	205686	1242	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00217	206573	207709	1137	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00220	208561	209979	1419	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00222	210860	212389	1530	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00225	215003	216403	1401	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00227	217746	220634	2889	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00229	221542	222705	1164	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00235	228323	229099	777	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00239	231609	232601	993	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00240	232613	233716	1104	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00242	234319	235716	1398	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00243	235723	236232	510	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00244	236219	236920	702	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00245	236938	237405	468	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00246	237416	238768	1353	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00247	238933	239751	819	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00248	239753	240673	921	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00249	240656	241459	804	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00253	243845	245206	1362	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00254	245196	245780	585	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00255	245865	247013	1149	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00256	247118	248074	957	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00257	248076	249374	1299	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00258	249375	250634	1260	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00259	250588	252084	1497	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00260	252093	253256	1164	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00261	253306	254454	1149	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00268	258409	259116	708	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00271	260234	260581	348	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00272	260582	261334	753	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00273	261415	262452	1038	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00274	262496	262996	501	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00275	262997	264181	1185	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00276	264204	264590	387	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00277	264571	265413	843	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00278	265410	265706	297	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00279	265706	266797	1092	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00280	266798	267496	699	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_1	269113	26	AG-918-M15_00281	267493	268410	918	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_10	27794	26	AG-918-M15_00884	9021	9515	495	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_10	27794	26	AG-918-M15_00885	9652	10464	813	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_10	27794	26	AG-918-M15_00886	10461	11624	1164	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_10	27794	26	AG-918-M15_00887	11625	12551	927	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_10	27794	26	AG-918-M15_00888	12548	13093	546	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_10	27794	26	AG-918-M15_00893	16897	17502	606	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_10	27794	26	AG-918-M15_00894	17499	19643	2145	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_10	27794	26	AG-918-M15_00896	20945	21157	213	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_10	27794	26	AG-918-M15_00898	21479	22813	1335	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_10	27794	26	AG-918-M15_00901	24509	26167	1659	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_10	27794	26	AG-918-M15_00902	26186	26482	297	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_10	27794	26	AG-918-M15_00903	26614	27420	807	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00904	443	1267	825	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00905	1264	1713	450	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00907	2331	3590	1260	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00908	3577	4359	783	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00909	4336	5406	1071	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00910	5396	5968	573	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00919	12597	13037	441	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00920	13114	14001	888	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00922	14583	16421	1839	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00923	16418	16813	396	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00924	16810	17565	756	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00925	17547	19718	2172	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00926	19757	20944	1188	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00927	20937	21887	951	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00928	21911	22864	954	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00929	22851	23516	666	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_11	25100	26	AG-918-M15_00930	23513	24949	1437	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_12	24998	26	AG-918-M15_00945	10392	11633	1242	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_12	24998	26	AG-918-M15_00946	11630	12430	801	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_12	24998	26	AG-918-M15_00948	13349	14605	1257	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_13	21002	26	AG-918-M15_00965	74	469	396	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_13	21002	26	AG-918-M15_00966	472	1833	1362	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_13	21002	26	AG-918-M15_00967	1819	2553	735	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_13	21002	26	AG-918-M15_00968	2594	3364	771	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_13	21002	26	AG-918-M15_00969	3489	3884	396	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_13	21002	26	AG-918-M15_00970	3862	5139	1278	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_13	21002	26	AG-918-M15_00971	5211	6662	1452	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_13	21002	26	AG-918-M15_00972	6635	7507	873	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_13	21002	26	AG-918-M15_00978	11779	13527	1749	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_13	21002	26	AG-918-M15_00979	13484	14065	582	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_14	14511	26	AG-918-M15_00996	4560	5372	813	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_14	14511	26	AG-918-M15_00997	5385	6989	1605	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_14	14511	26	AG-918-M15_00998	7066	7905	840	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_14	14511	26	AG-918-M15_01000	8020	8571	552	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_14	14511	26	AG-918-M15_01001	8571	9362	792	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_14	14511	26	AG-918-M15_01002	9370	10032	663	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_14	14511	26	AG-918-M15_01004	11423	11908	486	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_14	14511	26	AG-918-M15_01005	11929	12357	429	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_14	14511	26	AG-918-M15_01007	13325	14269	945	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_14	14511	26	AG-918-M15_01008	14253	14438	186	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_15	13220	26	AG-918-M15_01013	2156	2878	723	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_15	13220	26	AG-918-M15_01014	3413	3877	465	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_15	13220	26	AG-918-M15_01016	5398	6408	1011	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_15	13220	26	AG-918-M15_01019	8419	11181	2763	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_15	13220	26	AG-918-M15_01020	11182	12267	1086	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_16	10391	26	AG-918-M15_01030	7885	8529	645	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_16	10391	26	AG-918-M15_01031	8536	9576	1041	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_17	8334	26	AG-918-M15_01035	2303	4585	2283	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_18	6547	26	AG-918-M15_01041	2697	3983	1287	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_19	5971	26	AG-918-M15_01050	4476	5909	1434	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00287	3758	4123	366	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00293	9184	10227	1044	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00296	11551	12621	1071	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00297	12634	14250	1617	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00298	14347	14517	171	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00299	14529	15557	1029	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00302	16667	17755	1089	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00303	17821	19233	1413	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00305	19403	20407	1005	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00307	20788	21588	801	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00310	23505	24569	1065	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00311	24637	26370	1734	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00312	26475	27956	1482	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00314	29003	30415	1413	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00315	30422	31795	1374	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00316	31797	33161	1365	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00318	34984	36129	1146	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00319	36122	36625	504	+	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00322	37399	37842	444	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00323	37824	38768	945	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00325	39062	40318	1257	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00327	41139	42761	1623	-	1	1	1	0	1
AG-918-M15	query	AG-918-M15_NODE_2	119435	26	AG-918-M15_00328	42806	43105	300	-	1	1	1	0	1
